"행정구역별","종류별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"전라남도","자연증가율(천명당)","출생,사망,혼인,이혼","","5","4.9","4.3","4.3","3.9","2.9","2.7","3.9","3.6","3.1","2.4","2.8","4.6","3.7","3.3","2.8","1.6","1.7","1.6","1.6","2.7","1.2",".7","1.3","3.1","2.7","2.2","1.3",".9",".5","1",".5",".6","-.5","-.7","-1.8","1.1","1.6","1.1","1.3",".1","-.2",".6",".1",".8","0","-.2","-.7","1.9","1.2",".6","-.1",".3","-.5",".3",".1","-.3","-.3","-1","-1.5",".8",".4",".5","-1","-.7",".2","-.2","0","-.3","-1","-.2","-1.7",".5",".4",".1","-.4","0","-.1","-.1","-.3",".3","-.4","-.4","-1.7","1.6",".9","1.4","1",".6",".5","1.1","1.3","1.7","1",".6","-.3","1.9","-.1","-.3",".1","-.3","0","1",".9","1.5","-.7","-.2","-1.5","1.4",".8",".7","-.1","-.1","-.1",".4","0",".4","0","-.8","-1.2","1.7",".4",".7","-.1","-.6","0",".9",".1",".8",".2",".6","-1","1.8",".4","1.2","-.1","-.3",".3","1.2",".6","-.1",".1","-.2","-1.6","1.4","-1.9","-.2","-.3",".2",".8",".7","1.2","1","-.3",".5","-1.7",".7","-.1","-.9","-.8","-.8","-.3","-.1",".2",".1","-.3","-1.3","-2.3","-.1","-.5","-.8","-.4","-.9","-.6",".1","-.4","-.4","-.6","-1.1","-2.1","0","-1.4","-1.7","-.8","-.3","-.6","-.1","-.3","0","-.8","-1.1","-2.2","-.3","-1.6","-1.3","-.9","-1.5","-.4","-1.2","-.8","-1.1","-1.6","-2.3","-3.4","-1","-2.2","-1.2","-2.2","-2.7","-2.2","-2","-2.8","-1.8","-2.9","-3.3","-4","-4.2","-3.8","-1.9","-3.2","-2.4","-2.6","-2.6","-3.3","-2.7","-3.3","-3.9","-4.4","-3.1","-2.8","-3.2","-2.5","-3.2","-3.1","-2.5","-3","-2.7","-3.6","-4","-4.7","-4.4","-4.7","-3.6","-4.2","-4","-3.6","-3","-3.7","-4","-4.9","-4.5","-5.7","-4.4","-4.4","-5","-4.8","-4","-4.8","-4","-4.6","-4.8","-6.1","-6.1","-6.9","-5.4","-7","-11.2","-9.5","-6.3","-5.4","-5.1","-6.4","-6.3","-6.8","-7.6","-8.6","-6.7","-6.7","-6.3","-6.1",
"전라남도","혼인건수(건)","출생,사망,혼인,이혼","","1216","1104","1282","1164","1265","949","718","657","593","842","1046","1233","996","908","1006","1047","1073","829","676","677","637","719","1015","1189","978","777","996","976","1093","686","625","608","518","723","954","1105","870","774","855","939","909","787","746","674","539","800","855","1110","850","770","869","769","875","863","645","663","524","705","916","1226","905","663","911","878","991","803","717","696","553","726","943","1198","892","798","926","849","965","870","759","757","621","731","989","1350","1129","938","916","884","1000","875","746","781","546","882","985","1172","1098","839","960","838","957","818","794","732","603","823","851","1167","968","820","909","859","905","814","771","721","691","675","813","1105","930","768","926","919","891","968","787","798","624","723","930","1197","920","792","871","880","983","854","712","775","637","757","905","1180","954","837","929","850","773","824","682","679","563","762","887","1087","967","768","737","808","965","840","818","787","592","819","862","1032","933","835","816","783","831","776","723","668","597","764","660","971","916","630","804","779","796","837","697","671","591","745","819","990","765","709","710","750","778","765","624","661","517","663","773","839","772","718","755","607","775","670","590","601","512","508","698","843","709","558","717","629","720","629","627","565","405","652","632","744","745","611","654","624","673","539","608","509","474","629","621","726","647","659","613","500","528","545","492","432","411","479","505","554","799","510","575","499","503","473","455","483","382","404","522","596","624","539","520","505","511","479","480","510","454","473","525","561","633","606","626","511",
"전라남도","이혼건수(건)","출생,사망,혼인,이혼","","363","376","444","309","380","343","381","445","373","361","365","327","338","391","419","354","386","420","439","471","405","418","379","373","437","408","423","407","437","386","457","519","457","504","421","440","441","522","553","501","458","574","641","542","468","476","449","453","413","454","446","366","389","412","412","435","366","421","395","406","371","362","410","308","382","353","367","408","363","386","347","337","362","404","391","322","341","408","335","407","370","351","394","338","384","357","394","372","333","325","379","403","267","350","331","345","359","361","356","386","369","390","319","215","238","293","367","368","310","357","347","322","349","412","376","333","395","369","344","376","350","303","338","338","362","388","398","340","334","333","443","399","336","296","340","300","368","382","338","337","348","345","378","370","308","328","291","282","370","350","365","342","351","386","330","308","344","287","314","346","377","305","370","340","307","371","381","354","317","369","369","335","340","351","362","307","328","344","372","341","322","285","315","337","301","406","325","328","320","374","324","396","338","318","310","295","359","311","300","353","322","328","384","347","326","329","362","273","363","353","326","325","344","334","321","352","346","303","365","335","316","320","361","373","292","431","389","339","347","328","350","336","362","315","376","349","340","396","313","318","305","316","287","283","318","340","360","284","355","359","338","362","309","255","313","318","314","319","338","333","320","295","333","329","294","237","324","276","289","299","283","299","281","310","338","335","311","255","296","269",
"경상북도","출생아수(명)","출생,사망,혼인,이혼","","3362","3221","3292","2968","2973","2472","2714","2751","2881","2858","2882","2816","2955","2718","3023","2666","2595","2319","2313","2422","2425","2460","2298","2306","2517","2265","2564","2360","2208","2009","2189","2073","2025","1987","1936","1889","2231","2165","2507","2264","2066","1881","1921","1955","2128","2207","2134","1988","2206","2049","2257","2193","1888","1774","1948","1814","1884","2043","1770","1727","2029","1818","2076","1897","1950","1694","1795","1794","1879","1919","1799","1689","2025","1892","2110","1873","1857","1782","1737","1812","1953","1986","1805","1735","2146","2032","2272","2058","2064","1906","1993","2172","2172","2327","2097","1823","2318","1968","2151","2034","1908","1756","1958","1856","1930","2025","1875","1759","2189","1933","2018","1914","1751","1759","1797","1784","1832","1888","1801","1707","2110","1898","2038","1895","1856","1896","1796","1952","2071","2202","2081","1905","2391","2049","2246","2048","1999","1972","1911","2047","2019","1894","1868","1806","2319","2101","2247","2019","1989","1881","2105","2055","2076","2079","1953","1811","2240","1874","1958","1822","1868","1634","1897","1823","1899","1860","1712","1619","2157","1895","1976","1927","1762","1717","1825","1801","1854","1805","1628","1715","2159","1850","2107","1932","1833","1755","1825","1777","1897","1880","1694","1601","1996","1732","1954","1818","1747","1690","1703","1705","1716","1677","1495","1383","1824","1502","1660","1497","1561","1388","1522","1513","1498","1376","1336","1280","1571","1336","1548","1325","1399","1341","1326","1351","1214","1263","1246","1159","1478","1230","1379","1214","1174","1224","1194","1110","1120","1239","1159","951","1273","1131","1172","1118","1099","1015","1051","1017","1123","1066","945","863","1126","1011","1126","1068","992","991","1040","1065","1001","889","961","775","1121","921","1063","958","965","834","881","976","987","955","885","767","1041","942","923","825",
"경상북도","자연증가건수(명)","출생,사망,혼인,이혼","","1132","1322","1405","1166","1192","812","977","1063","1157","1018","1011","955","1115","948","969","858","743","664","697","750","791","612","516","519","712","676","692","569","434","322","552","379","217","179","52","-287","346","458","660","557","323","252","234","211","379","342","278","211","384","364","286","453","185","165","341","220","232","259","44","-64","289","256","275","118","200","66","237","153","320","228","9","-122","241","306","387","260","202","164","158","213","310","308","131","-56","272","518","506","347","406","367","428","544","591","622","419","67","545","277","358","356","258","286","390","296","473","378","230","37","314","411","308","292","3","219","225","268","353","244","185","-76","389","317","351","275","123","268","146","343","459","344","307","129","495","357","401","388","237","399","311","452","472","205","217","79","486","7","353","312","320","324","539","516","540","304","224","66","401","170","132","30","241","90","351","253","346","150","-38","-165","429","215","72","281","-10","125","287","184","232","90","-67","-80","203","122","-7","134","111","171","217","202","326","56","-66","-21","141","-125","30","81","51","174","86","-36","58","-54","-243","-525","-69","-204","-86","-216","-266","-218","-82","-223","-175","-456","-538","-788","-886","-601","-276","-478","-400","-338","-472","-344","-476","-675","-470","-794","-540","-446","-527","-496","-644","-462","-500","-635","-568","-657","-680","-1076","-892","-857","-797","-745","-756","-752","-636","-905","-641","-832","-972","-1141","-741","-700","-851","-746","-874","-736","-818","-826","-925","-1100","-1063","-1503","-1021","-1251","-2211","-1882","-1204","-1051","-1038","-1336","-1190","-1239","-1407","-1673","-1333","-1033","-1242","-1213",
"경상북도","자연증가율(천명당)","출생,사망,혼인,이혼","","4.8","6","5.9","5.1","5","3.5","4.1","4.5","5","4.3","4.4","4","4.7","4.4","4.1","3.7","3.1","2.9","2.9","3.2","3.5","2.6","2.3","2.2","3","3.2","2.9","2.5","1.8","1.4","2.3","1.6","1",".8",".2","-1.2","1.5","2.2","2.8","2.5","1.4","1.1","1",".9","1.7","1.5","1.2",".9","1.7","1.7","1.2","2",".8",".7","1.5","1","1","1.1",".2","-.3","1.3","1.2","1.2",".5",".9",".3","1",".7","1.4","1","0","-.5","1.1","1.5","1.7","1.2",".9",".7",".7",".9","1.4","1.3",".6","-.2","1.2","2.5","2.2","1.6","1.8","1.7","1.9","2.4","2.7","2.7","1.9",".3","2.4","1.3","1.6","1.6","1.1","1.3","1.7","1.3","2.2","1.7","1",".2","1.4","2","1.4","1.3","0","1","1","1.2","1.6","1.1",".8","-.3","1.7","1.5","1.5","1.3",".5","1.2",".6","1.5","2.1","1.5","1.4",".6","2.2","1.7","1.8","1.8","1","1.8","1.4","2","2.1",".9","1",".3","2.1","0","1.6","1.4","1.4","1.5","2.4","2.3","2.5","1.3","1",".3","1.8",".8",".6",".1","1.1",".4","1.5","1.1","1.6",".7","-.2","-.7","1.9","1",".3","1.3","0",".6","1.3",".8","1.1",".4","-.3","-.4",".9",".6","0",".6",".5",".8","1",".9","1.5",".2","-.3","-.1",".6","-.6",".1",".4",".2",".8",".4","-.2",".3","-.2","-1.1","-2.3","-.3","-1","-.4","-1","-1.2","-1","-.4","-1","-.8","-2","-2.4","-3.5","-3.9","-2.9","-1.2","-2.2","-1.8","-1.5","-2.1","-1.5","-2.2","-3","-2.2","-3.5","-2.4","-2.2","-2.3","-2.3","-2.9","-2.1","-2.2","-2.8","-2.6","-2.9","-3.1","-4.8","-4","-4.1","-3.6","-3.4","-3.4","-3.5","-2.9","-4.1","-3","-3.7","-4.5","-5.1","-3.3","-3.5","-3.8","-3.5","-3.9","-3.4","-3.7","-3.7","-4.3","-4.9","-4.9","-6.8","-4.6","-6.2","-10","-8.8","-5.4","-4.9","-4.7","-6.1","-5.6","-5.6","-6.6","-7.6","-6.1","-5.2","-5.7","-5.7",
"경상북도","혼인건수(건)","출생,사망,혼인,이혼","","1691","1548","1706","1396","1846","1441","956","894","797","1359","1591","1836","1508","1348","1319","1535","1720","1175","963","965","755","1119","1545","1932","1521","1133","1314","1251","1531","1196","980","865","686","1106","1369","1648","1210","1095","1212","1261","1491","1126","1025","832","697","1142","1417","1732","1215","1111","1298","947","1265","1231","916","934","731","1016","1412","1924","1219","1001","1309","1130","1376","1175","919","1029","820","1068","1589","2004","1311","1172","1387","1233","1578","1435","1097","1076","873","1058","1627","2331","1761","1366","1398","1237","1587","1350","1188","1169","818","1291","1665","1793","1552","1223","1346","1243","1446","1284","1264","1069","921","1125","1308","1853","1368","1113","1197","1190","1323","1172","1033","976","932","1074","1290","1831","1357","1109","1337","1293","1410","1350","1197","1134","952","1167","1439","1847","1354","1160","1307","1282","1478","1359","1091","1223","975","1229","1541","1943","1348","1311","1356","1390","1344","1241","1161","1113","798","1187","1447","1687","1458","1145","1224","1159","1479","1309","1309","1188","831","1263","1330","1726","1318","1211","1215","1094","1285","1106","1109","993","904","1333","1019","1596","1313","989","1357","1171","1235","1272","1051","991","818","1101","1347","1628","1113","1103","1216","1118","1220","1149","950","1074","821","1047","1178","1374","1138","980","1064","945","1216","1036","896","903","806","796","1111","1299","1234","860","1039","923","1147","953","885","788","606","984","1070","1198","1028","822","932","906","1020","767","816","741","680","872","897","1156","924","754","830","664","657","710","707","585","617","774","811","1013","687","633","715","723","676","644","619","549","579","590","798","950","671","706","668","687","730","641","568","689","577","653","735","855","819","719","780","583",
"경상북도","이혼건수(건)","출생,사망,혼인,이혼","","406","408","473","390","439","471","446","569","426","495","460","493","464","517","516","497","554","559","528","622","484","516","543","448","542","461","569","536","561","472","574","611","543","627","581","606","638","664","689","698","647","650","703","686","601","632","543","617","495","616","597","494","486","566","497","570","463","538","530","524","507","433","571","448","471","460","438","574","491","488","487","460","477","510","520","422","440","496","458","597","387","404","443","450","475","424","488","436","487","453","459","518","394","479","511","447","505","431","500","501","533","485","414","292","293","454","410","469","427","429","431","409","430","503","528","442","509","479","464","472","424","373","480","436","423","519","489","444","435","409","530","514","437","359","446","392","437","472","470","437","440","442","502","488","422","447","487","410","545","489","484","503","441","487","424","423","410","410","372","404","492","425","514","509","429","500","475","470","388","436","450","418","500","490","463","436","499","518","430","475","507","319","523","441","399","448","453","429","423","485","435","486","402","417","436","419","444","472","437","459","514","450","464","461","382","477","531","414","500","435","403","491","486","423","498","465","471","413","489","440","503","413","489","475","418","562","488","459","446","433","480","447","489","449","507","423","465","545","457","494","488","418","298","548","483","449","507","468","495","493","458","448","381","406","447","492","362","464","404","443","463","354","435","446","349","366","435","381","461","416","404","391","437","400","481","390","414","379","453","375",
"경상남도","출생아수(명)","출생,사망,혼인,이혼","","3928","3612","3972","3661","3516","2992","3087","3264","3353","3619","3385","3291","3503","3297","3561","3170","3058","2779","2734","2821","3013","2972","2809","2758","3011","2704","3136","2781","2643","2439","2707","2581","2642","2648","2490","2421","2897","2593","3007","2909","2765","2420","2417","2487","2694","2766","2615","2532","2884","2551","3008","2641","2510","2334","2461","2515","2573","2698","2435","2312","2571","2335","2634","2447","2344","2199","2205","2302","2540","2408","2302","2184","2603","2572","2643","2429","2491","2273","2334","2479","2501","2527","2411","2261","2874","2537","2844","2643","2763","2468","2639","3044","3059","3102","2831","2509","3033","2636","2740","2660","2493","2311","2522","2546","2775","2793","2532","2452","2878","2558","2754","2558","2431","2280","2424","2529","2633","2569","2401","2305","2872","2595","2814","2629","2519","2447","2497","2656","2868","3046","2764","2496","3099","2601","3041","2917","2721","2568","2600","2691","2722","2608","2543","2425","3092","2753","2967","2870","2715","2599","2679","2793","2844","2919","2681","2299","3044","2448","2515","2496","2414","2242","2456","2410","2506","2488","2272","2213","2753","2651","2639","2556","2458","2390","2432","2446","2620","2501","2150","2167","2743","2415","2715","2644","2440","2423","2435","2264","2505","2558","2257","2138","2595","2334","2547","2391","2356","2147","2206","2270","2330","2087","2067","1808","2331","2000","2203","2093","2053","1901","1963","2087","1978","1849","1743","1648","2076","1843","2019","1782","1913","1688","1754","1785","1605","1705","1655","1399","2019","1717","1664","1690","1569","1471","1553","1515","1572","1654","1490","1336","1633","1454","1484","1471","1400","1387","1464","1341","1516","1318","1189","1166","1509","1316","1442","1317","1339","1264","1371","1322","1334","1238","1135","975","1312","1202","1294","1211","1145","1057","1169","1183","1266","1157","1033","990","1230","1139","1256","1007",
"경상남도","자연증가건수(명)","출생,사망,혼인,이혼","","1803","1983","2228","2013","1898","1483","1569","1688","1691","1816","1671","1582","1823","1719","1801","1503","1365","1295","1210","1283","1430","1266","1188","1113","1372","1248","1493","1165","999","906","1194","941","1028","945","652","477","1178","1090","1386","1336","1129","941","789","916","981","1073","944","802","1228","873","1231","1028","865","906","862","922","1037","984","872","633","908","791","865","831","661","694","688","798","1014","713","674","414","859","1061","1009","823","959","832","823","954","907","894","835","586","1119","1038","1208","1054","1202","1097","1093","1482","1516","1361","1102","857","1262","885","926","1097","959","850","1031","962","1349","1086","885","860","1103","1138","1185","932","782","735","895","995","1147","914","720","617","1105","1079","1221","999","966","860","940","1126","1348","1292","1069","696","1293","1008","1386","1219","1103","970","1048","1162","1197","928","896","733","1276","874","1129","1106","1065","1088","1158","1265","1246","1168","936","481","1201","716","662","880","817","731","979","825","905","773","639","382","964","982","798","834","843","795","838","873","990","825","442","340","783","622","610","858","622","746","745","613","927","800","542","356","696","487","654","746","581","553","559","548","612","261","277","-29","357","204","450","316","304","277","365","366","286","-106","-165","-439","-362","-65","18","-27","150","-68","-36","5","-135","-185","-175","-615","-12","16","-178","-91","-322","-231","-212","-254","-147","-302","-417","-705","-541","-408","-410","-340","-434","-391","-402","-603","-317","-706","-653","-853","-528","-438","-506","-488","-571","-505","-557","-633","-595","-802","-961","-1246","-832","-922","-2012","-1652","-973","-808","-699","-903","-884","-1051","-1093","-1543","-1345","-979","-996","-1047",
"경상남도","자연증가율(천명당)","출생,사망,혼인,이혼","","6.9","8.1","8.5","8","7.3","5.9","6","6.4","6.7","6.9","6.6","6","6.9","7.2","6.8","5.9","5.2","5.1","4.6","4.9","5.6","4.8","4.7","4.2","5.2","5.2","5.7","4.6","3.8","3.5","4.5","3.6","4","3.6","2.5","1.8","4.4","4.5","5.2","5.2","4.2","3.7","3","3.4","3.8","4","3.7","3","4.6","3.5","4.6","4","3.3","3.5","3.2","3.5","4","3.7","3.4","2.4","3.4","3.3","3.2","3.2","2.5","2.7","2.6","3","3.9","2.7","2.6","1.5","3.2","4.4","3.8","3.2","3.6","3.2","3.1","3.5","3.5","3.3","3.2","2.2","4.2","4.3","4.5","4","4.5","4.2","4","5.5","5.8","5","4.2","3.2","4.7","3.5","3.4","4.2","3.5","3.2","3.8","3.5","5.1","4","3.4","3.2","4","4.6","4.3","3.5","2.9","2.8","3.3","3.6","4.3","3.3","2.7","2.2","4","4.3","4.4","3.7","3.5","3.2","3.4","4.1","5","4.7","4","2.5","4.7","4","5","4.5","4","3.6","3.8","4.2","4.4","3.3","3.3","2.6","4.6","3.4","4.1","4.1","3.8","4","4.2","4.5","4.6","4.2","3.5","1.7","4.3","2.8","2.4","3.2","2.9","2.7","3.5","2.9","3.3","2.8","2.3","1.4","3.4","3.9","2.8","3.1","3","2.9","3","3.1","3.6","2.9","1.6","1.2","2.8","2.4","2.2","3.1","2.2","2.7","2.6","2.2","3.4","2.8","2","1.3","2.5","1.8","2.3","2.7","2","2","2","1.9","2.2",".9","1","-.1","1.3",".8","1.6","1.1","1.1","1","1.3","1.3","1","-.4","-.6","-1.5","-1.3","-.3",".1","-.1",".5","-.2","-.1","0","-.5","-.6","-.6","-2.2","0",".1","-.6","-.3","-1.1","-.8","-.7","-.9","-.5","-1.1","-1.5","-2.5","-1.9","-1.5","-1.5","-1.2","-1.5","-1.4","-1.4","-2.1","-1.2","-2.5","-2.4","-3","-1.9","-1.7","-1.8","-1.8","-2","-1.9","-2","-2.3","-2.2","-2.9","-3.5","-4.4","-3","-3.6","-7.2","-6.1","-3.5","-3","-2.5","-3.2","-3.3","-3.8","-4.1","-5.6","-4.8","-3.9","-3.6","-3.9",
"경상남도","혼인건수(건)","출생,사망,혼인,이혼","","2092","1882","1900","1500","2220","1701","1168","1070","906","1430","1845","2186","1925","1674","1559","1765","2027","1508","1165","1087","851","1150","1804","2334","1954","1392","1655","1351","1959","1456","1207","1034","889","1223","1698","2087","1652","1582","1473","1376","1771","1391","1242","1018","818","1432","1630","2173","1712","1580","1499","1181","1682","1689","1198","1250","901","1220","1795","2668","1603","1369","1584","1355","1812","1663","1245","1354","1035","1319","1829","2496","1789","1503","1616","1440","2000","1801","1380","1553","1155","1382","2200","2970","2277","1914","1760","1614","1938","1718","1501","1503","1053","1558","2161","2558","2022","1642","1777","1544","2006","1732","1565","1337","1191","1594","1642","2445","1934","1439","1542","1567","1806","1654","1347","1478","1222","1443","1761","2301","1873","1682","1733","1698","2013","1977","1535","1557","1232","1505","1957","2408","1874","1601","1715","1606","1941","1756","1376","1644","1228","1588","1925","2515","2036","1639","1644","1702","1703","1637","1530","1490","1022","1578","1838","2321","1921","1600","1485","1428","1988","1537","1639","1593","1114","1695","1792","2499","1788","1681","1485","1459","1768","1503","1509","1405","1105","1694","1475","2184","1848","1316","1692","1450","1739","1685","1374","1426","1078","1419","1587","2057","1599","1516","1561","1427","1564","1560","1232","1477","1057","1263","1548","1776","1536","1273","1410","1295","1681","1355","1116","1218","990","1004","1498","1602","1478","1156","1329","1157","1409","1161","1165","1161","745","1171","1389","1675","1253","1055","1079","1112","1279","1015","1035","1071","799","1182","1177","1556","1197","1115","1062","877","1016","912","891","808","815","985","972","1250","881","841","847","904","851","889","837","848","738","862","943","1090","871","906","930","954","961","784","781","823","705","810","901","1078","995","922","957","754",
"경상남도","이혼건수(건)","출생,사망,혼인,이혼","","577","576","659","521","663","677","581","647","580","657","568","536","556","682","734","577","665","663","732","783","659","654","630","631","748","590","738","698","725","672","724","789","750","820","766","717","811","865","948","831","885","900","991","929","769","863","744","778","701","771","757","653","681","766","747","763","627","774","619","688","638","589","756","597","642","620","642","741","667","678","637","637","668","678","675","572","641","722","597","790","678","448","592","542","662","611","629","604","677","602","631","684","455","708","667","563","648","600","629","633","639","684","503","378","403","608","544","712","597","592","629","579","631","681","638","612","612","624","620","661","554","587","663","599","617","595","610","649","603","627","679","720","585","531","614","539","614","628","588","576","631","598","655","648","553","539","596","539","685","606","706","669","606","657","643","628","601","561","539","605","636","606","717","663","603","652","618","746","598","580","672","650","642","651","598","613","622","662","649","665","621","512","695","621","542","710","584","592","549","670","615","657","577","595","634","567","624","664","614","663","597","574","705","672","569","600","623","563","673","620","568","649","641","606","650","593","686","513","641","621","645","608","669","625","509","733","676","649","720","602","612","642","662","632","733","608","703","648","639","626","590","592","614","640","623","610","619","567","690","595","625","603","587","501","603","598","562","549","563","616","613","559","660","623","484","522","515","464","586","554","554","531","601","553","597","569","550","561","535","500",
"제주특별자치도","출생아수(명)","출생,사망,혼인,이혼","","842","764","809","680","733","611","661","664","740","720","724","685","672","657","735","636","689","522","554","589","577","592","595","635","571","560","621","546","542","502","509","560","515","503","556","545","544","545","619","532","566","488","536","510","563","582","549","549","553","530","576","520","509","452","501","498","495","511","449","503","459","470","561","464","472","459","474","451","485","510","463","466","490","488","519","465","460","454","479","492","533","483","499","491","556","467","590","485","446","470","535","560","536","532","499","502","543","465","503","414","425","414","477","437","514","498","457","446","520","400","545","445","419","439","430","432","409","477","455","462","511","420","507","451","444","423","445","482","509","516","495","454","549","446","512","491","495","386","486","437","450","434","464","478","526","525","549","509","533","434","476","483","497","497","486","477","527","424","457","443","404","404","445","438","497","454","446","389","529","475","477","481","434","444","438","488","478","494","382","406","532","463","509","466","416","477","473","454","426","524","448","412","522","472","517","471","490","410","448","491","450","439","398","386","480","396","456","420","425","404","393","406","466","412","418","361","470","376","449","381","394","396","402","396","386","397","404","330","455","379","409","408","349","322","372","357","361","378","349","361","432","352","340","339","311","321","335","332","339","307","276","305","357","307","397","326","319","319","292","272","340","330","254","215","365","305","324","329","286","246","286","358","313","277","277","232","345","272","286","266",
"제주특별자치도","자연증가건수(명)","출생,사망,혼인,이혼","","554","505","533","438","493","398","399","443","505","433","484","399","416","405","481","373","435","305","318","367","340","320","354","369","283","320","372","299","303","303","316","354","273","255","312","234","270","293","376","303","328","295","346","273","341","330","274","284","285","297","283","272","286","239","281","260","273","284","223","231","168","238","318","231","247","223","239","214","228","269","214","177","201","237","230","242","221","236","235","270","300","210","218","230","272","233","364","248","206","234","304","335","295","265","242","249","289","197","250","204","193","213","263","237","289","264","195","186","259","186","315","191","151","235","205","186","196","266","186","234","260","173","241","193","179","180","192","221","283","278","233","207","272","200","262","231","247","166","241","185","189","189","203","222","228","219","220","249","279","199","236","227","213","239","248","197","216","125","136","159","122","168","193","190","253","182","193","74","227","164","189","207","187","195","202","207","238","216","92","102","196","166","179","169","157","232","211","222","172","241","191","125","212","154","149","202","227","139","171","207","170","126","127","68","147","74","108","149","117","115","83","113","177","73","130","13","20","40","121","71","60","115","82","117","82","78","89","-6","82","35","57","70","27","2","80","24","67","33","27","37","59","9","-18","-15","21","44","54","15","6","-41","-60","-37","20","-12","7","-22","-24","16","-29","-84","-42","-45","-116","-170","-26","-86","-214","-158","-82","-90","-81","-22","-62","-118","-91","-173","-103","-92","-92","-92",
